"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"801","7112","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal."
"802","7113","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal."
"803","7114","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal."
"804","7115","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Other articles of precious metal or of metal clad with precious metal."
"805","7116","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)."
"806","7117","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Imitation jewellery."
"807","7118","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Coin."
"808","7201","Iron and steel","Minerals","Pig iron and spiegeleisen in pigs, blocks or other primary forms."
"809","7202","Iron and steel","Minerals","Ferro-alloys."
"810","7203","Iron and steel","Minerals","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms."
"811","7204","Iron and steel","Minerals","Ferrous waste and scrap; remelting scrap ingots of iron or steel."
"812","7205","Iron and steel","Minerals","Granules and powders, of pig iron, spiegeleisen, iron or steel."
"813","7206","Iron and steel","Minerals","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03)."
"814","7207","Iron and steel","Minerals","Semi-finished products of iron or non-alloy steel."
"815","7208","Iron and steel","Minerals","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated."
"816","7209","Iron and steel","Minerals","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated."
"817","7210","Iron and steel","Minerals","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated."
"818","7211","Iron and steel","Minerals","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated."
"819","7212","Iron and steel","Minerals","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated."
"820","7213","Iron and steel","Minerals","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel."
"821","7214","Iron and steel","Minerals","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling."
"822","7215","Iron and steel","Minerals","Other bars and rods of iron or non-alloy steel."
"823","7216","Iron and steel","Minerals","Angles, shapes and sections of iron or non-alloy steel."
"824","7217","Iron and steel","Minerals","Wire of iron or non-alloy steel."
"825","7218","Iron and steel","Minerals","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel."
"826","7219","Iron and steel","Minerals","Flat-rolled products of stainless steel, of a width of 600 mm or more."
"827","7220","Iron and steel","Minerals","Flat-rolled products of stainless steel, of a width of less than 600 mm."
"828","7221","Iron and steel","Minerals","Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel."
"829","7222","Iron and steel","Minerals","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel."
"830","7223","Iron and steel","Minerals","Wire of stainless steel."
"831","7224","Iron and steel","Minerals","Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel."
"832","7225","Iron and steel","Minerals","Flat-rolled products of other alloy steel, of a width of 600 mm or more."
"833","7226","Iron and steel","Minerals","Flat-rolled products of other alloy steel, of a width of less than 600 mm."
"834","7227","Iron and steel","Minerals","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel."
"835","7228","Iron and steel","Minerals","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel."
"836","7229","Iron and steel","Minerals","Wire of other alloy steel."
"837","7301","Articles of iron or steel","Minerals","Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
"838","7302","Articles of iron or steel","Minerals","Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates"
"839","7303","Articles of iron or steel","Minerals","Tubes, pipes and hollow profiles, of cast iron."
"840","7304","Articles of iron or steel","Minerals","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel."
"841","7305","Articles of iron or steel","Minerals","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
"842","7306","Articles of iron or steel","Minerals","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel."
"843","7307","Articles of iron or steel","Minerals","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel."
"844","7308","Articles of iron or steel","Minerals","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,"
"845","7309","Articles of iron or steel","Minerals","Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
"846","7310","Articles of iron or steel","Minerals","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equ"
"847","7311","Articles of iron or steel","Minerals","Containers for compressed or liquefied gas, of iron or steel."
